shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1317180350031,61.50408,23.85411,205
1317180350031,61.50472,23.85078,206
1317180350031,61.50511,23.84813,207
1317180350031,61.50559,23.84445,208
1317180350031,61.50582,23.84018,209
1317180350031,61.50592,23.83753,210
1317180350031,61.50584,23.83438,211
1317180350031,61.50573,23.83312,212
1317180350031,61.50559,23.83203,213
1317180350031,61.50474,23.82512,214
1317180350031,61.50473,23.82462,215
1317180350031,61.50460,23.82413,216
1317180350031,61.50346,23.81578,217
1317180350031,61.50306,23.81300,218
1317180350031,61.50304,23.81259,219
1317180350031,61.50290,23.81178,220
1317180350031,61.50249,23.80857,221
1317180350031,61.50243,23.80621,222
1317180350031,61.50227,23.80442,223
1317180350031,61.50193,23.80155,224
1317180350031,61.50160,23.79975,225
1317180350031,61.50091,23.79581,226
1317180350031,61.50046,23.79353,227
1317180350031,61.50040,23.79294,228
1317180350031,61.50012,23.79173,229
1317180350031,61.49931,23.78850,230
1317180350031,61.49920,23.78786,231
1317180350031,61.49911,23.78721,232
1317180350031,61.49907,23.78634,233
1317180350031,61.49903,23.78465,234
1317180350031,61.49902,23.78189,235
1317180350031,61.49906,23.78114,236
1317180350031,61.49895,23.77972,237
1317180350031,61.49890,23.77675,238
1317180350031,61.49890,23.77346,239
1317180350031,61.49885,23.77251,240
1317180350031,61.49854,23.77144,241
1317180350031,61.49843,23.77014,242
1317180350031,61.49838,23.76904,243
1317180350031,61.49831,23.76859,244
1317180350031,61.49809,23.76558,245
1317180350031,61.49811,23.76506,246
1317180350031,61.49800,23.76438,247
1317180350031,61.49783,23.76204,248
1317180350031,61.49775,23.76044,249
1317180350031,61.49760,23.75888,250
1317180350031,61.49720,23.75295,251
1317180350031,61.49720,23.75230,252
1317180350031,61.49722,23.75200,253
1317180350031,61.49727,23.75183,254
1317180350031,61.49739,23.75171,255
1317180350031,61.49754,23.75160,256
1317180350031,61.49763,23.75139,257
1317180350031,61.49770,23.75109,258
1317180350031,61.49771,23.75075,259
1317180350031,61.49763,23.75040,260
1317180350031,61.49761,23.74987,261
1317180350031,61.49754,23.74886,262
1317180350031,61.49759,23.74775,263
1317180350031,61.49768,23.74679,264
1317180350031,61.49783,23.74435,265
1317180350031,61.49784,23.74343,266
1317180350031,61.49796,23.74116,267
1317180350031,61.49769,23.74105,268
1317180350031,61.49758,23.74120,269
1317180350031,61.49752,23.74232,270
1317191338035,61.47549,24.32844,1
1317191338035,61.47124,24.31261,2
1317191338035,61.46866,24.29547,3
1317191338035,61.46314,24.26294,4
1317191338035,61.46551,24.24285,5
1317191338035,61.46678,24.23189,6
1317191338035,61.46749,24.21852,7
1317191338035,61.46776,24.20400,8
1317191338035,61.46741,24.19510,9
1317191338035,61.46411,24.18316,10
1317191338035,61.46222,24.17160,11
1317191338035,61.46117,24.16616,12
1317191338035,61.45937,24.15826,13
1317191338035,61.45677,24.14450,14
1317191338035,61.45545,24.13694,15
1317191338035,61.45341,24.12559,16
1317191338035,61.45242,24.11953,17
1317191338035,61.44985,24.10782,18
1317191338035,61.45033,24.10670,19
1317191338035,61.45120,24.10500,20
1317191338035,61.45140,24.10446,21
1317191338035,61.45177,24.10389,22
1317191338035,61.45192,24.10373,23
1317191338035,61.45380,24.10351,24
1317191338035,61.45463,24.10338,25
1317191338035,61.45533,24.10323,26
1317191338035,61.45577,24.10288,27
1317191338035,61.45618,24.10256,28
1317191338035,61.45667,24.10196,29
1317191338035,61.45712,24.10101,30
1317191338035,61.45761,24.09930,31
1317191338035,61.45801,24.09793,32
1317191338035,61.45835,24.09673,33
1317191338035,61.45871,24.09523,34
1317191338035,61.45915,24.09383,35
1317191338035,61.45944,24.09265,36
1317191338035,61.45960,24.09175,37
1317191338035,61.45980,24.09001,38
1317191338035,61.45998,24.08852,39
1317191338035,61.46017,24.08710,40
1317191338035,61.46028,24.08669,41
1317191338035,61.46051,24.08618,42
1317191338035,61.46066,24.08588,43
1317191338035,61.46087,24.08528,44
1317191338035,61.46113,24.08423,45
1317191338035,61.46132,24.08356,46
1317191338035,61.46147,24.08317,47
1317191338035,61.46161,24.08294,48
1317191338035,61.46171,24.08288,49
1317191338035,61.46176,24.08287,50
1317191338035,61.46182,24.08279,51
1317191338035,61.46197,24.08195,52
1317191338035,61.46210,24.08124,53
1317191338035,61.46241,24.07902,54
1317191338035,61.46265,24.07749,55
1317191338035,61.46273,24.07653,56
1317191338035,61.46286,24.07570,57
1317191338035,61.46307,24.07495,58
1317191338035,61.46332,24.07407,59
1317191338035,61.46358,24.07331,60
1317191338035,61.46367,24.07297,61
1317191338035,61.46370,24.07272,62
1317191338035,61.46374,24.07201,63
1317191338035,61.46374,24.07182,64
1317191338035,61.46367,24.07173,65
1317191338035,61.46339,24.07160,66
1317191338035,61.46318,24.07149,67
1317191338035,61.46280,24.07133,68
1317191338035,61.46278,24.07135,69
1317191338035,61.46276,24.07143,70
1317191338035,61.46274,24.07158,71
1317191338035,61.46270,24.07165,72
1317191338035,61.46261,24.07173,73
1317191338035,61.46249,24.07173,74
1317191338035,61.46242,24.07173,75
1317191338035,61.46235,24.07176,76
1317191338035,61.46223,24.07240,77
1317191358035,61.47500,24.33733,1
1317191358035,61.47549,24.32844,2
1317191358035,61.47124,24.31261,3
1317191358035,61.46866,24.29547,4
1317191358035,61.46314,24.26294,5
1317191358035,61.46551,24.24285,6
1317191358035,61.46678,24.23189,7
1317191358035,61.46749,24.21852,8
1317191358035,61.46776,24.20400,9
1317191358035,61.46741,24.19510,10
1317191358035,61.46411,24.18316,11
1317191358035,61.46222,24.17160,12
1317191358035,61.46117,24.16616,13
1317191358035,61.45937,24.15826,14
1317191358035,61.45677,24.14450,15
1317191358035,61.45545,24.13694,16
1317191358035,61.45341,24.12559,17
1317191358035,61.45242,24.11953,18
1317191358035,61.44985,24.10782,19
1317191358035,61.45033,24.10670,20
1317191358035,61.45120,24.10500,21
1317191358035,61.45140,24.10446,22
1317191358035,61.45177,24.10389,23
1317191358035,61.45192,24.10373,24
1317191358035,61.45380,24.10351,25
1317191358035,61.45463,24.10338,26
1317191358035,61.45533,24.10323,27
1317191358035,61.45577,24.10288,28
1317191358035,61.45618,24.10256,29
1317191358035,61.45667,24.10196,30
1317191358035,61.45712,24.10101,31
1317191358035,61.45761,24.09930,32
1317191358035,61.45801,24.09793,33
1317191358035,61.45835,24.09673,34
1317191358035,61.45871,24.09523,35
1317191358035,61.45915,24.09383,36
1317191358035,61.45944,24.09265,37
1317191358035,61.45960,24.09175,38
1317191358035,61.45980,24.09001,39
1317191358035,61.45998,24.08852,40
1317191358035,61.46017,24.08710,41
1317191358035,61.46028,24.08669,42
1317191358035,61.46051,24.08618,43
1317191358035,61.46066,24.08588,44
1317191358035,61.46087,24.08528,45
1317191358035,61.46113,24.08423,46
1317191358035,61.46132,24.08356,47
1317191358035,61.46147,24.08317,48
1317191358035,61.46161,24.08294,49
1317191358035,61.46171,24.08288,50
1317191358035,61.46176,24.08287,51
1317191358035,61.46182,24.08279,52
1317191358035,61.46197,24.08195,53
1317191358035,61.46210,24.08124,54
1317191358035,61.46241,24.07902,55
1317191358035,61.46265,24.07749,56
1317191358035,61.46273,24.07653,57
1317191358035,61.46286,24.07570,58
1317191358035,61.46307,24.07495,59
1317191358035,61.46332,24.07407,60
1317191358035,61.46358,24.07331,61
1317191358035,61.46367,24.07297,62
1317191358035,61.46370,24.07272,63
1317191358035,61.46374,24.07201,64
1317191358035,61.46374,24.07182,65
1317191358035,61.46367,24.07173,66
1317191358035,61.46339,24.07160,67
1317191358035,61.46318,24.07149,68
1317191358035,61.46280,24.07133,69
1317191358035,61.46278,24.07135,70
1317191358035,61.46276,24.07143,71
1317191358035,61.46274,24.07158,72
1317191358035,61.46270,24.07165,73
1317191358035,61.46261,24.07173,74
1317191358035,61.46249,24.07173,75
1317191358035,61.46242,24.07173,76
1317191358035,61.46235,24.07176,77
1317191358035,61.46223,24.07240,78
1317191490031,61.47854,24.43021,1
1317191490031,61.47600,24.42150,2
1317191490031,61.47266,24.39499,3
1317191490031,61.47274,24.38702,4
1317191490031,61.47208,24.37773,5
1317191490031,61.47123,24.36124,6
1317191490031,61.47325,24.34891,7
1317191490031,61.47500,24.33733,8
1317191490031,61.47549,24.32844,9
1317191490031,61.47124,24.31261,10
1317191490031,61.46866,24.29547,11
1317191490031,61.46314,24.26294,12
1317191490031,61.46551,24.24285,13
1317191490031,61.46678,24.23189,14
1317191490031,61.46749,24.21852,15
1317191490031,61.46776,24.20400,16
1317191490031,61.46741,24.19510,17
1317191490031,61.46411,24.18316,18
1317191490031,61.46222,24.17160,19
1317191490031,61.46117,24.16616,20
1317191490031,61.45937,24.15826,21
1317191490031,61.45677,24.14450,22
1317191490031,61.45545,24.13694,23
1317191490031,61.45341,24.12559,24
1317191490031,61.45242,24.11953,25
1317191490031,61.44985,24.10782,26
1317191490031,61.45033,24.10670,27
1317191490031,61.45120,24.10500,28
1317191490031,61.45140,24.10446,29
1317191490031,61.45177,24.10389,30
1317191490031,61.45192,24.10373,31
1317191490031,61.45380,24.10351,32
1317191490031,61.45463,24.10338,33
1317191490031,61.45533,24.10323,34
1317191490031,61.45577,24.10288,35
1317191490031,61.45618,24.10256,36
1317191490031,61.45667,24.10196,37
1317191490031,61.45712,24.10101,38
1317191490031,61.45761,24.09930,39
1317191490031,61.45801,24.09793,40
1317191490031,61.45835,24.09673,41
1317191490031,61.45871,24.09523,42
1317191490031,61.45915,24.09383,43
1317191490031,61.45944,24.09265,44
1317191490031,61.45960,24.09175,45
1317191490031,61.45980,24.09001,46
1317191490031,61.45998,24.08852,47
1317191490031,61.46017,24.08710,48
1317191490031,61.46028,24.08669,49
1317191490031,61.46051,24.08618,50
1317191490031,61.46066,24.08588,51
1317191490031,61.46087,24.08528,52
1317191490031,61.46113,24.08423,53
1317191490031,61.46132,24.08356,54
1317191490031,61.46147,24.08317,55
1317191490031,61.46161,24.08294,56
1317191490031,61.46171,24.08288,57
1317191490031,61.46176,24.08287,58
1317191490031,61.46182,24.08279,59
1317191490031,61.46197,24.08195,60
1317191490031,61.46210,24.08124,61
1317191490031,61.46241,24.07902,62
1317191490031,61.46265,24.07749,63
1317191490031,61.46273,24.07653,64
1317191490031,61.46286,24.07570,65
1317191490031,61.46307,24.07495,66
1317191490031,61.46332,24.07407,67
1317191490031,61.46358,24.07331,68
1317191490031,61.46367,24.07297,69
1317191490031,61.46370,24.07272,70
1317191490031,61.46374,24.07201,71
1317191490031,61.46374,24.07182,72
1317191490031,61.46367,24.07173,73
1317191490031,61.46339,24.07160,74
1317191490031,61.46318,24.07149,75
1317191490031,61.46280,24.07133,76
1317191490031,61.46278,24.07135,77
1317191490031,61.46276,24.07143,78
1317191490031,61.46274,24.07158,79
1317191490031,61.46270,24.07165,80
1317191490031,61.46261,24.07173,81
1317191490031,61.46249,24.07173,82
1317191490031,61.46242,24.07173,83
1317191490031,61.46235,24.07176,84
1317191490031,61.46223,24.07240,85
1317191490031,61.46221,24.07225,86
1317191490031,61.46216,24.07225,87
1317191490031,61.46204,24.07218,88
1317191490031,61.46195,24.07212,89
1317191490031,61.46191,24.07206,90
1317191490031,61.46191,24.07180,91
1317191490031,61.46194,24.07148,92
1317191490031,61.46196,24.07124,93
1317191490031,61.46198,24.07111,94
1317191490031,61.46198,24.07105,95
1317191490031,61.46200,24.07105,96
1317191490031,61.46201,24.07105,97
1317191490031,61.46209,24.07101,98
1317191490031,61.46214,24.07103,99
1317191490031,61.46293,24.07158,100
1317191490031,61.46319,24.07167,101
1317191490031,61.46347,24.07179,102
1317191490031,61.46361,24.07181,103
1317191490031,61.46370,24.07182,104
1317191490031,61.46374,24.07175,105
1317191490031,61.46377,24.07156,106
1317191490031,61.46384,24.07074,107
1317191490031,61.46386,24.07044,108
1317191490031,61.46387,24.07025,109
1317191490031,61.46386,24.07012,110
1317191490031,61.46383,24.06961,111
1317191490031,61.46379,24.06907,112
1317191490031,61.46378,24.06835,113
1317191490031,61.46370,24.06719,114
1317191490031,61.46367,24.06584,115
1317191490031,61.46365,24.06479,116
1317191490031,61.46365,24.06410,117
1317191490031,61.46368,24.06325,118
1317191490031,61.46372,24.06290,119
1317191490031,61.46375,24.06247,120
1317191490031,61.46381,24.06211,121
1317191490031,61.46394,24.06140,122
1317191490031,61.46407,24.06063,123
1317191490031,61.46415,24.06018,124
1317191490031,61.46445,24.05902,125
1317191490031,61.46476,24.05795,126
1317191490031,61.46508,24.05688,127
1317191490031,61.46539,24.05594,128
1317191490031,61.46560,24.05504,129
1317191490031,61.46577,24.05453,130
1317191490031,61.46600,24.05388,131
1317191490031,61.46636,24.05294,132
1317191490031,61.46673,24.05182,133
1317191490031,61.46707,24.05067,134
1317191490031,61.46729,24.04994,135
1317191490031,61.46757,24.04891,136
1317191490031,61.46775,24.04827,137
1317191490031,61.46817,24.04621,138
1317191490031,61.46845,24.04499,139
1317191490031,61.46858,24.04456,140
1317191490031,61.46868,24.04403,141
1317191490031,61.46877,24.04330,142
1317191490031,61.46887,24.04282,143
1317191490031,61.46899,24.04227,144
1317191490031,61.46908,24.04139,145
1317191490031,61.46913,24.04079,146
1317191490031,61.46915,24.04057,147
1317191490031,61.46916,24.04040,148
1317191490031,61.46918,24.04027,149
1317191490031,61.46922,24.04023,150
1317191490031,61.46927,24.04015,151
1317191490031,61.46931,24.04004,152
1317191490031,61.46935,24.03993,153
1317191490031,61.46935,24.03980,154
1317191490031,61.46936,24.03965,155
1317191490031,61.46938,24.03953,156
1317191490031,61.46942,24.03938,157
1317191490031,61.46951,24.03905,158
1317191490031,61.46967,24.03867,159
1317191490031,61.46995,24.03741,160
1317191490031,61.47016,24.03648,161
1317191490031,61.47032,24.03586,162
1317191490031,61.47052,24.03501,163
1317191490031,61.47062,24.03473,164
1317191490031,61.47094,24.03295,165
1317191490031,61.47114,24.03203,166
1317191490031,61.47129,24.03109,167
1317191490031,61.47143,24.03004,168
1317191490031,61.47150,24.02931,169
1317191490031,61.47157,24.02869,170
1317191490031,61.47157,24.02730,171
1317191490031,61.47151,24.02547,172
1317191490031,61.47145,24.02443,173
1317191490031,61.47136,24.02263,174
1317191490031,61.47132,24.02132,175
1317191490031,61.47115,24.01777,176
1317191490031,61.47100,24.01488,177
1317191490031,61.47095,24.01404,178
1317191490031,61.47096,24.01389,179
1317191490031,61.47098,24.01380,180
1317191490031,61.47101,24.01372,181
1317191490031,61.47102,24.01365,182
1317191490031,61.47102,24.01344,183
1317191490031,61.47100,24.01337,184
1317191490031,61.47095,24.01329,185
1317191490031,61.47093,24.01293,186
1317191490031,61.47090,24.01196,187
1317191490031,61.47085,24.01096,188
1317191490031,61.47079,24.00901,189
1317191490031,61.47079,24.00826,190
1317191490031,61.47088,24.00757,191
1317191490031,61.47095,24.00693,192
1317191490031,61.47110,24.00404,193
1317191490031,61.47126,24.00245,194
1317191490031,61.47122,24.00153,195
1317191490031,61.47118,24.00089,196
1317191490031,61.47111,24.00008,197
1317191490031,61.47111,23.99991,198
1317191490031,61.47113,23.99984,199
1317191490031,61.47114,23.99976,200
1317191490031,61.47112,23.99967,201
1317191490031,61.47111,23.99960,202
1317191490031,61.47110,23.99941,203
1317191490031,61.47121,23.99766,204
1317191490031,61.47134,23.99674,205
1317191490031,61.47152,23.99552,206
1317191490031,61.47157,23.99509,207
1317191490031,61.47172,23.99354,208
1317191490031,61.47194,23.99177,209
1317191490031,61.47198,23.99106,210
1317191490031,61.47200,23.99067,211
1317191490031,61.47204,23.99046,212
1317191490031,61.47206,23.99042,213
1317191490031,61.47210,23.99033,214
1317191490031,61.47211,23.99025,215
1317191490031,61.47211,23.99020,216
1317191490031,61.47210,23.99014,217
1317191490031,61.47210,23.99010,218
1317191490031,61.47209,23.99006,219
1317191490031,61.47207,23.99003,220
1317191490031,61.47206,23.98991,221
1317191490031,61.47209,23.98975,222
1317191490031,61.47220,23.98885,223
1317191490031,61.47228,23.98813,224
1317191490031,61.47243,23.98693,225
1317191490031,61.47247,23.98567,226
1317191490031,61.47257,23.98464,227
1317191490031,61.47274,23.98455,228
1317191490031,61.47310,23.98447,229
1317191490031,61.47336,23.98421,230
1317191490031,61.47361,23.98361,231
1317191490031,61.47369,23.98305,232
1317191490031,61.47375,23.98248,233
1317191490031,61.47385,23.98211,234
1317191490031,61.47398,23.98185,235
1317191490031,61.47422,23.98145,236
1317191490031,61.47484,23.98104,237
1317191490031,61.47571,23.98038,238
1317191490031,61.47679,23.97957,239
1317191490031,61.47769,23.97858,240
1317191490031,61.47855,23.97751,241
1317191490031,61.47916,23.97666,242
1317191490031,61.48020,23.97484,243
