shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1235151261592,61.50221,23.72024,134
1235151261592,61.50263,23.71885,135
1235151261592,61.50363,23.71666,136
1235151261592,61.50431,23.71442,137
1235151261592,61.50441,23.71423,138
1235151261592,61.50460,23.71310,139
1235151261592,61.50501,23.71009,140
1235151261592,61.50511,23.70958,141
1235151261592,61.50524,23.70830,142
1235151261592,61.50586,23.70543,143
1235151261592,61.50602,23.70420,144
1235151261592,61.50622,23.69984,145
1235151261592,61.50629,23.69937,146
1235151261592,61.50632,23.69828,147
1235151261592,61.50727,23.69294,148
1235151261592,61.50738,23.69134,149
1235151261592,61.50745,23.69042,150
1235151261592,61.50839,23.68776,151
1235151261592,61.50860,23.68628,152
1235151261592,61.50870,23.68160,153
1235151261592,61.50872,23.67724,154
1235151261592,61.50865,23.67548,155
1235151261592,61.50849,23.67343,156
1235151261592,61.50828,23.67088,157
1235151261592,61.50792,23.66773,158
1235151261592,61.50764,23.66531,159
1235151261592,61.50748,23.66433,160
1235151261592,61.50739,23.66323,161
1235151261592,61.50722,23.66289,162
1235151261592,61.50629,23.66254,163
1235151261592,61.50528,23.66186,164
1235151261592,61.50465,23.66098,165
1235151261592,61.50412,23.66026,166
1235151261592,61.50296,23.65811,167
1235151261592,61.50247,23.65682,168
1235151261592,61.50202,23.65542,169
1235151261592,61.50156,23.65358,170
1235151261592,61.50115,23.65129,171
1235151261592,61.50106,23.65015,172
1235151261592,61.50096,23.64955,173
1235151261592,61.50100,23.64936,174
1235151261592,61.50090,23.64797,175
1235151261592,61.50087,23.64683,176
1235151261592,61.50063,23.64574,177
1235151261592,61.50018,23.64301,178
1235151261592,61.49946,23.63911,179
1235151261592,61.49893,23.63628,180
1235151261592,61.49822,23.63439,181
1235151261592,61.49785,23.63255,182
1235151261592,61.49775,23.63120,183
1235151261592,61.49765,23.63034,184
1235151261592,61.49732,23.62832,185
1235151261592,61.49675,23.62517,186
1235151261592,61.49658,23.62468,187
1235151261592,61.49530,23.61982,188
1235151261592,61.49478,23.61746,189
1235151261592,61.49427,23.61427,190
1235151261592,61.49422,23.61350,191
1235151261592,61.49405,23.61313,192
1235151261592,61.49385,23.61233,193
1235151261592,61.49355,23.61042,194
1235151261592,61.49330,23.60706,195
1235151261592,61.49314,23.60541,196
1235151261592,61.49283,23.60365,197
1235151261592,61.49261,23.60168,198
1235151261592,61.49257,23.60067,199
1235151261592,61.49225,23.59780,200
1235151261592,61.49202,23.59645,201
1235151261592,61.49172,23.59495,202
1235151261592,61.49215,23.59449,203
1235151261592,61.49293,23.59360,204
1235151261592,61.49334,23.59328,205
1235151261592,61.49396,23.59291,206
1235151261592,61.49426,23.59272,207
1235151261592,61.49517,23.59241,208
1235151261592,61.49592,23.59232,209
1235151261592,61.49698,23.59252,210
1235151261592,61.49806,23.59293,211
1235151261592,61.49805,23.59188,212
1235151261592,61.49799,23.59147,213
1235151261592,61.49793,23.59012,214
1235151261592,61.49754,23.58892,215
1235151261592,61.49718,23.58784,216
1235151261592,61.49696,23.58730,217
1235151261592,61.49622,23.58503,218
1235151261592,61.49556,23.58527,219
1235151261592,61.49546,23.58548,220
1235151261592,61.49527,23.58550,221
1235151261592,61.49482,23.58584,222
1235151261592,61.49478,23.58457,223
1235151261592,61.49470,23.58359,224
1235151261592,61.49426,23.58089,225
1235151261592,61.49435,23.57943,226
1235151261592,61.49448,23.57896,227
1235151261592,61.49454,23.57847,228
1235151261592,61.49452,23.57760,229
1235151261592,61.49426,23.57657,230
1235151261592,61.49412,23.57511,231
1235151261592,61.49410,23.57485,232
1235151261592,61.49413,23.57400,233
1235151261592,61.49496,23.56906,234
1235151261592,61.49480,23.56923,235
1235151261592,61.49482,23.56970,236
1235215925126,61.49482,23.56970,1
1235215925126,61.49477,23.57013,2
1235215925126,61.49414,23.57404,3
1235215925126,61.49408,23.57500,4
1235215925126,61.49426,23.57656,5
1235215925126,61.49453,23.57779,6
1235215925126,61.49455,23.57845,7
1235215925126,61.49432,23.57965,8
1235215925126,61.49427,23.58089,9
1235215925126,61.49470,23.58361,10
1235215925126,61.49480,23.58462,11
1235215925126,61.49481,23.58588,12
1235215925126,61.49519,23.58559,13
1235215925126,61.49528,23.58552,14
1235215925126,61.49623,23.58507,15
1235215925126,61.49696,23.58739,16
1235215925126,61.49721,23.58804,17
1235215925126,61.49792,23.59010,18
1235215925126,61.49797,23.59072,19
1235215925126,61.49800,23.59247,20
1235215925126,61.49802,23.59286,21
1235215925126,61.49592,23.59225,22
1235215925126,61.49419,23.59272,23
1235215925126,61.49351,23.59307,24
1235215925126,61.49327,23.59333,25
1235215925126,61.49289,23.59360,26
1235215925126,61.49205,23.59448,27
1235215925126,61.49171,23.59495,28
1235215925126,61.49203,23.59643,29
1235215925126,61.49226,23.59778,30
1235215925126,61.49259,23.60121,31
1235215925126,61.49270,23.60278,32
1235215925126,61.49314,23.60569,33
1235215925126,61.49332,23.60704,34
1235215925126,61.49332,23.60764,35
1235215925126,61.49353,23.61049,36
1235215925126,61.49385,23.61240,37
1235215925126,61.49411,23.61343,38
1235215925126,61.49443,23.61559,39
1235215925126,61.49476,23.61746,40
1235215925126,61.49530,23.61984,41
1235215925126,61.49580,23.62175,42
1235215925126,61.49637,23.62382,43
1235215925126,61.49700,23.62656,44
1235215925126,61.49735,23.62847,45
1235215925126,61.49748,23.62986,46
1235215925126,61.49785,23.63252,47
1235215925126,61.49824,23.63452,48
1235215925126,61.49890,23.63628,49
1235215925126,61.49915,23.63740,50
1235215925126,61.49955,23.63982,51
1235215925126,61.50008,23.64261,52
1235215925126,61.50037,23.64439,53
1235215925126,61.50078,23.64662,54
1235215925126,61.50073,23.64679,55
1235215925126,61.50079,23.64816,56
1235215925126,61.50092,23.64964,57
1235215925126,61.50114,23.65131,58
1235215925126,61.50157,23.65358,59
1235215925126,61.50199,23.65542,60
1235215925126,61.50249,23.65703,61
1235215925126,61.50271,23.65762,62
1235215925126,61.50417,23.66033,63
1235215925126,61.50519,23.66179,64
1235215925126,61.50627,23.66256,65
1235215925126,61.50723,23.66289,66
1235215925126,61.50739,23.66323,67
1235215925126,61.50748,23.66433,68
1235215925126,61.50760,23.66552,69
1235215925126,61.50793,23.66775,70
1235215925126,61.50815,23.66985,71
1235215925126,61.50821,23.67075,72
1235215925126,61.50833,23.67167,73
1235215925126,61.50851,23.67351,74
1235215925126,61.50860,23.67505,75
1235215925126,61.50872,23.67726,76
1235215925126,61.50871,23.67944,77
1235215925126,61.50868,23.68169,78
1235215925126,61.50863,23.68269,79
1235215925126,61.50864,23.68355,80
1235215925126,61.50859,23.68635,81
1235215925126,61.50851,23.68699,82
1235215925126,61.50846,23.68707,83
1235215925126,61.50839,23.68743,84
1235215925126,61.50815,23.68797,85
1235215925126,61.50793,23.68880,86
1235215925126,61.50795,23.68893,87
1235215925126,61.50761,23.68988,88
1235215925126,61.50744,23.69054,89
1235215925126,61.50727,23.69287,90
1235215925126,61.50705,23.69388,91
1235215925126,61.50654,23.69685,92
1235215925126,61.50652,23.69701,93
1235215925126,61.50624,23.69896,94
1235215925126,61.50604,23.70415,95
1235215925126,61.50586,23.70541,96
1235215925126,61.50522,23.70832,97
1235215925126,61.50508,23.70923,98
1235215925126,61.50498,23.71037,99
1235215925126,61.50460,23.71310,100
1235215925126,61.50436,23.71425,101
1235215925126,61.50363,23.71660,102
1235215925126,61.50261,23.71890,103
1235215925126,61.50199,23.72095,104
1235215925126,61.50108,23.72278,105
1235215925126,61.50068,23.72375,106
1235215925126,61.49927,23.72607,107
1235215925126,61.49893,23.72686,108
1235215925126,61.49869,23.72808,109
1235215925126,61.49860,23.72906,110
1235215925126,61.49858,23.72943,111
1235215925126,61.49860,23.73197,112
1235215925126,61.49862,23.73311,113
1235215925126,61.49858,23.73358,114
1235215925126,61.49852,23.73501,115
1235215925126,61.49847,23.73563,116
1235215925126,61.49843,23.73627,117
1235215925126,61.49819,23.73851,118
1235215925126,61.49810,23.73885,119
1235215925126,61.49796,23.74076,120
1235215925126,61.49795,23.74136,121
1235215925126,61.49787,23.74206,122
1235215925126,61.49781,23.74343,123
1235215925126,61.49769,23.74452,124
1235215925126,61.49757,23.74715,125
1235215925126,61.49753,23.74850,126
1235215925126,61.49750,23.74931,127
1235215925126,61.49760,23.75072,128
1235215925126,61.49760,23.75087,129
1235215925126,61.49756,23.75111,130
1235215925126,61.49750,23.75132,131
1235215925126,61.49742,23.75145,132
1235215925126,61.49721,23.75162,133
1235215925126,61.49712,23.75172,134
1235215925126,61.49708,23.75187,135
1235215925126,61.49706,23.75204,136
1235215925126,61.49706,23.75222,137
1235215925126,61.49709,23.75245,138
1235215925126,61.49712,23.75262,139
1235215925126,61.49719,23.75376,140
1235215925126,61.49746,23.75721,141
1235215925126,61.49759,23.75947,142
1235215925126,61.49763,23.75977,143
1235215925126,61.49763,23.76022,144
1235215925126,61.49781,23.76183,145
1235215925126,61.49802,23.76453,146
1235215925126,61.49804,23.76513,147
1235215925126,61.49810,23.76570,148
1235215925126,61.49811,23.76637,149
1235215925126,61.49818,23.76739,150
1235215925126,61.49827,23.76859,151
1235215925126,61.49840,23.77029,152
1235215925126,61.49847,23.77135,153
1235215925126,61.49848,23.77151,154
1235215925126,61.49852,23.77180,155
1235215925126,61.49875,23.77245,156
1235215925126,61.49880,23.77268,157
1235215925126,61.49885,23.77300,158
1235215925126,61.49889,23.77654,159
1235215925126,61.49891,23.77974,160
1235215925126,61.49889,23.78131,161
1235215925126,61.49893,23.78154,162
1235215925126,61.49897,23.78430,163
1235215925126,61.49897,23.78559,164
1235215925126,61.49901,23.78584,165
1235215925126,61.49898,23.78631,166
1235215925126,61.49899,23.78766,167
1235215925126,61.49900,23.78841,168
1235215925126,61.49912,23.78890,169
1235215925126,61.49941,23.78965,170
1235215925126,61.49953,23.79027,171
1235215925126,61.50006,23.79302,172
1235215925126,61.50155,23.80045,173
1235215925126,61.50164,23.80107,174
1235215925126,61.50175,23.80154,175
1235215925126,61.50197,23.80304,176
1235215925126,61.50214,23.80446,177
1235215925126,61.50227,23.80600,178
1235215925126,61.50232,23.80812,179
1235215925126,61.50240,23.80884,180
1235215925126,61.50285,23.81287,181
1235215925126,61.50300,23.81373,182
1235215925126,61.50264,23.81423,183
1235215925126,61.50224,23.81509,184
1235215925126,61.50151,23.81639,185
1235215925126,61.50102,23.81718,186
1235215925126,61.50012,23.81837,187
1235215925126,61.49916,23.81960,188
1235215925126,61.49853,23.82037,189
1235215925126,61.49794,23.82088,190
1235215925126,61.49829,23.82270,191
1235215925126,61.49733,23.82759,192
1235215925126,61.49675,23.83067,193
1235215925126,61.49644,23.83210,194
1235215925126,61.49569,23.83588,195
1235215925126,61.49542,23.83732,196
1235215925126,61.49517,23.83823,197
1235215925126,61.49501,23.83934,198
1235215925126,61.49445,23.84330,199
1235215925126,61.49365,23.84648,200
1235215925126,61.49314,23.84841,201
1235215925126,61.49286,23.84941,202
1235215925126,61.49252,23.85159,203
1235215925126,61.49235,23.85300,204
1235215925126,61.49227,23.85334,205
1235215925126,61.49176,23.85452,206
1235215925126,61.49101,23.85653,207
1235215925126,61.49090,23.85614,208
1235215925126,61.49073,23.85603,209
1235215925126,61.49046,23.85577,210
1235215925126,61.49031,23.85777,211
1235215925126,61.49019,23.85836,212
1235215925126,61.48973,23.85992,213
1235215925126,61.49125,23.86263,214
1235215925126,61.49146,23.86303,215
1235215925126,61.49166,23.86349,216
1235215925126,61.49215,23.86458,217
1235215925126,61.49263,23.86509,218
1235215925126,61.49292,23.86523,219
1235215925126,61.49326,23.86523,220
1235215925126,61.49378,23.86499,221
1235215925126,61.49422,23.86457,222
1235215925126,61.49437,23.86455,223
1235215925126,61.49457,23.86423,224
1235215925126,61.49515,23.86609,225
1235215925126,61.49634,23.86939,226
1235215925126,61.49672,23.87036,227
1235215925126,61.49705,23.87079,228
1235215925126,61.49728,23.87128,229
1235215925126,61.49811,23.87376,230
1235215925126,61.49843,23.87420,231
1235215925126,61.49865,23.87437,232
1235215925126,61.49886,23.87448,233
1235215925126,61.49905,23.87471,234
1235215925126,61.49917,23.87505,235
1235215925126,61.49931,23.87655,236
1235215925126,61.49891,23.87726,237
1235215925126,61.49770,23.88008,238
1235215925126,61.49708,23.88149,239
1235215925126,61.49691,23.88217,240
1235215925126,61.49678,23.88328,241
1235215925126,61.49672,23.88441,242
1235215925126,61.49659,23.88602,243
1235215925126,61.49637,23.88754,244
1235215925126,61.49621,23.88835,245
1235215925126,61.49604,23.88905,246
1235215925126,61.49599,23.88948,247
1235215925126,61.49598,23.88987,248
1235215925126,61.49584,23.88980,249
1235215925126,61.49477,23.88862,250
1235215925126,61.49446,23.88789,251
1235215925126,61.49409,23.88629,252
1235215925126,61.49390,23.88560,253
1235215925126,61.49391,23.88491,254
1235215925126,61.49413,23.88359,255
1235215925126,61.49426,23.88305,256
1235215925126,61.49493,23.88347,257
1241136150015,61.44444,23.87262,1
1241136150015,61.44427,23.87276,2
1241136150015,61.44348,23.87276,3
1241136150015,61.44293,23.87237,4
1241136150015,61.44252,23.87188,5
1241136150015,61.44215,23.87121,6
1241136150015,61.44187,23.87038,7
1241136150015,61.44171,23.86960,8
1241136150015,61.44158,23.86885,9
1241136150015,61.44157,23.86722,10
1241136150015,61.44184,23.86546,11
1241136150015,61.44222,23.86425,12
1241136150015,61.44279,23.86331,13
1241136150015,61.44259,23.86182,14
1241136150015,61.44248,23.86144,15
1241136150015,61.44245,23.86073,16
1241136150015,61.44237,23.86034,17
1241136150015,61.44236,23.86022,18
1241136150015,61.44227,23.85882,19
1241136150015,61.44211,23.85803,20
1241136150015,61.44182,23.85697,21
1241136150015,61.44178,23.85633,22
1241136150015,61.44215,23.85256,23
1241136150015,61.44204,23.85203,24
1241136150015,61.44135,23.84902,25
1241136150015,61.44089,23.84705,26
1241136150015,61.44033,23.84462,27
1241136150015,61.44202,23.84294,28
1241136150015,61.44236,23.84253,29
1241136150015,61.44279,23.84167,30
1241136150015,61.44303,23.84097,31
1241136150015,61.44336,23.84007,32
1241136150015,61.44367,23.83930,33
1241136150015,61.44407,23.83879,34
1241136150015,61.44459,23.83815,35
1241136150015,61.44469,23.83890,36
1241136150015,61.44487,23.83933,37
1241136150015,61.44591,23.84382,38
1241136150015,61.44597,23.84426,39
1241136150015,61.44625,23.84532,40
1241136150015,61.44713,23.84918,41
1241136150015,61.44779,23.85219,42
1241136150015,61.44775,23.85236,43
1241136150015,61.44779,23.85257,44
1241136150015,61.44793,23.85246,45
1241136150015,61.44792,23.85229,46
1241136150015,61.44841,23.85169,47
1241136150015,61.44858,23.85157,48
1241136150015,61.44871,23.85131,49
1241136150015,61.45050,23.84944,50
1241136150015,61.45097,23.84903,51
1241136150015,61.45147,23.84875,52
1241136150015,61.45156,23.84850,53
1241136150015,61.45258,23.84769,54
1241136150015,61.45328,23.84724,55
1241136150015,61.45346,23.84733,56
1241136150015,61.45356,23.84705,57
1241136150015,61.45520,23.84629,58
1241136150015,61.45530,23.84637,59
1241136150015,61.45564,23.84608,60
1241136150015,61.45720,23.84538,61
1241136150015,61.45738,23.84547,62
1241136150015,61.45775,23.84510,63
1241136150015,61.45812,23.84513,64
1241136150015,61.45837,23.84605,65
1241136150015,61.45842,23.84697,66
1241136150015,61.45911,23.84667,67
1241136150015,61.46029,23.84593,68
1241136150015,61.46231,23.84444,69
1241136150015,61.46292,23.84402,70
1241136150015,61.46463,23.84292,71
1241136150015,61.46560,23.84249,72
1241136150015,61.46602,23.84220,73
1241136150015,61.46686,23.84186,74
1241136150015,61.46805,23.84146,75
1241136150015,61.46908,23.84108,76
1241136150015,61.46972,23.84084,77
1241136150015,61.47020,23.84059,78
1241136150015,61.47085,23.84027,79
1241136150015,61.47168,23.83974,80
1241136150015,61.47241,23.83919,81
1241136150015,61.47326,23.83847,82
1241136150015,61.47377,23.83800,83
1241136150015,61.47437,23.83740,84
1241136150015,61.47477,23.83700,85
1241136150015,61.47536,23.83632,86
1241136150015,61.47579,23.83574,87
1241136150015,61.47663,23.83463,88
1241136150015,61.47707,23.83404,89
1241136150015,61.47765,23.83329,90
1241136150015,61.47864,23.83208,91
1241136150015,61.47943,23.83122,92
1241136150015,61.47999,23.83099,93
1241136150015,61.48016,23.83057,94
1241136150015,61.48204,23.82895,95
1241136150015,61.48432,23.82759,96
1241136150015,61.48605,23.82667,97
1241136150015,61.48669,23.82639,98
1241136150015,61.49315,23.81852,99
1241136150015,61.49364,23.81666,100
