shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1408105147590,61.37328,23.77613,176
1408105147590,61.37169,23.77730,177
1408105147590,61.37044,23.77819,178
1408105147590,61.36939,23.77893,179
1408105147590,61.36815,23.77972,180
1408105147590,61.36710,23.78016,181
1408105147590,61.36656,23.78007,182
1408105147590,61.36614,23.77991,183
1408105147590,61.36573,23.77974,184
1408105147590,61.36473,23.77911,185
1408105147590,61.36344,23.77824,186
1408105147590,61.36317,23.77817,187
1408105147590,61.36250,23.77814,188
1408105147590,61.36198,23.77820,189
1408105147590,61.36097,23.77843,190
1408105147590,61.35988,23.77853,191
1408105147590,61.35852,23.77863,192
1408105147590,61.35827,23.77861,193
1408105147590,61.35785,23.77854,194
1408105147590,61.35702,23.77801,195
1408105147590,61.35607,23.77742,196
1408105147590,61.35543,23.77692,197
1408105147590,61.35498,23.77641,198
1408105147590,61.35439,23.77558,199
1408105147590,61.35379,23.77446,200
1408105147590,61.35281,23.77273,201
1408105147590,61.35246,23.77223,202
1408105147590,61.35196,23.77188,203
1408105147590,61.35151,23.77154,204
1408105147590,61.35143,23.77152,205
1408105147590,61.35123,23.77014,206
1408105147590,61.35085,23.76835,207
1408105147590,61.35060,23.76742,208
1408105147590,61.35020,23.76596,209
1408105147590,61.34952,23.76378,210
1408105147590,61.34885,23.76141,211
1408105147590,61.34839,23.76011,212
1408105147590,61.34818,23.75970,213
1408105147590,61.34785,23.75931,214
1408105147590,61.34734,23.75874,215
1408105147590,61.34623,23.75760,216
1408105147590,61.34558,23.75688,217
1408105147590,61.34444,23.75594,218
1408105147590,61.34356,23.75531,219
1408105147590,61.34258,23.75485,220
1408105147590,61.33978,23.75364,221
1408105147590,61.33763,23.75259,222
1408105147590,61.33702,23.75220,223
1408105147590,61.33659,23.75165,224
1408105147590,61.33586,23.75089,225
1408105147590,61.33523,23.75042,226
1408105147590,61.33456,23.75005,227
1408105147590,61.33386,23.74991,228
1408105147590,61.33244,23.74959,229
1408105147590,61.33149,23.74941,230
1408105147590,61.33032,23.74936,231
1408105147590,61.32932,23.74920,232
1408105147590,61.32821,23.74895,233
1408105147590,61.32676,23.74874,234
1408105147590,61.32586,23.74854,235
1408105147590,61.32579,23.74848,236
1408105147590,61.32575,23.74831,237
1408105147590,61.32565,23.74820,238
1408105147590,61.32555,23.74824,239
1408105147590,61.32548,23.74837,240
1408105147590,61.32536,23.74837,241
1408105147590,61.32508,23.74834,242
1408105147590,61.32421,23.74827,243
1408105147590,61.32311,23.74809,244
1408105147590,61.32255,23.74812,245
1408105147590,61.32190,23.74806,246
1408105147590,61.32127,23.74820,247
1408105147590,61.32095,23.74839,248
1408105147590,61.32056,23.74869,249
1408105147590,61.32028,23.74882,250
1408105147590,61.32001,23.74929,251
1408105147590,61.31968,23.74982,252
1408105147590,61.31955,23.74997,253
1408105147590,61.31908,23.75029,254
1408105147590,61.31855,23.75050,255
1408105147590,61.31828,23.75046,256
1408105147590,61.31766,23.75068,257
1408105147590,61.31729,23.75077,258
1408105147590,61.31710,23.75100,259
1408105147590,61.31669,23.75145,260
1408105147590,61.31614,23.75209,261
1408105147590,61.31602,23.75222,262
1408105147590,61.31559,23.75248,263
1408105147590,61.31516,23.75260,264
1408105147590,61.31465,23.75251,265
1408105147590,61.31448,23.75244,266
1408105147590,61.31414,23.75242,267
1408105147590,61.31355,23.75233,268
1408105147590,61.31338,23.75233,269
1408105147590,61.31306,23.75245,270
1408105147590,61.31276,23.75264,271
1408105147590,61.31252,23.75281,272
1408105147590,61.31225,23.75292,273
1408105147590,61.31223,23.75303,274
1408105147590,61.31212,23.75576,275
1408105147590,61.31187,23.75780,276
1408105147590,61.31178,23.75791,277
1408105147590,61.31172,23.75806,278
1408105147590,61.31171,23.75823,279
1408105147590,61.31176,23.75839,280
1408105147590,61.31149,23.76000,281
1408105147590,61.31047,23.76477,282
1408105147590,61.31025,23.76628,283
1408105147590,61.31017,23.76830,284
1408105147590,61.31006,23.77046,285
1408105147590,61.30998,23.77162,286
1408105147590,61.30979,23.77287,287
1408105147590,61.30908,23.77568,288
1408105147590,61.30866,23.77757,289
1408105147590,61.30823,23.77921,290
1408105147590,61.30793,23.78030,291
1408105147590,61.30748,23.78161,292
1408105147590,61.30719,23.78232,293
1408105147590,61.30689,23.78286,294
1408105147590,61.30653,23.78342,295
1408105147590,61.30613,23.78387,296
1408105147590,61.30576,23.78425,297
1408105147590,61.30520,23.78461,298
1408105147590,61.30476,23.78483,299
1408105147590,61.30418,23.78501,300
1408105147590,61.30373,23.78516,301
1408105147590,61.30360,23.78525,302
1408105147590,61.30358,23.78542,303
1408105147590,61.30360,23.78587,304
1408105147590,61.30375,23.78695,305
1408105147590,61.30390,23.78768,306
1408105147590,61.30425,23.78877,307
1408105147590,61.30457,23.78978,308
1408105147590,61.30484,23.79086,309
1408105147590,61.30503,23.79179,310
1408105147590,61.30538,23.79295,311
1408105147590,61.30553,23.79351,312
1408105147590,61.30557,23.79365,313
1408105147590,61.30550,23.79377,314
1408105147590,61.30537,23.79397,315
1408105147590,61.30534,23.79416,316
1408105147590,61.30541,23.79448,317
1408105147590,61.30554,23.79468,318
1408105147590,61.30558,23.79459,319
1408105147590,61.30558,23.79444,320
1408105147590,61.30552,23.79435,321
1408105147590,61.30540,23.79401,322
1408275900517,61.30540,23.79401,1
1408275900517,61.30559,23.79371,2
1408275900517,61.30558,23.79352,3
1408275900517,61.30514,23.79192,4
1408275900517,61.30493,23.79105,5
1408275900517,61.30462,23.78976,6
1408275900517,61.30430,23.78874,7
1408275900517,61.30393,23.78753,8
1408275900517,61.30384,23.78723,9
1408275900517,61.30373,23.78643,10
1408275900517,61.30364,23.78568,11
1408275900517,61.30362,23.78538,12
1408275900517,61.30364,23.78531,13
1408275900517,61.30369,23.78523,14
1408275900517,61.30410,23.78514,15
1408275900517,61.30453,23.78498,16
1408275900517,61.30508,23.78478,17
1408275900517,61.30547,23.78459,18
1408275900517,61.30588,23.78423,19
1408275900517,61.30624,23.78387,20
1408275900517,61.30658,23.78344,21
1408275900517,61.30681,23.78308,22
1408275900517,61.30706,23.78265,23
1408275900517,61.30730,23.78217,24
1408275900517,61.30752,23.78172,25
1408275900517,61.30780,23.78093,26
1408275900517,61.30802,23.78020,27
1408275900517,61.30850,23.77841,28
1408275900517,61.30910,23.77601,29
1408275900517,61.30970,23.77371,30
1408275900517,61.30988,23.77259,31
1408275900517,61.31007,23.77132,32
1408275900517,61.31019,23.76895,33
1408275900517,61.31028,23.76682,34
1408275900517,61.31073,23.76415,35
1408275900517,61.31176,23.75880,36
1408275900517,61.31180,23.75849,37
1408275900517,61.31187,23.75837,38
1408275900517,61.31194,23.75824,39
1408275900517,61.31193,23.75811,40
1408275900517,61.31191,23.75791,41
1408275900517,61.31213,23.75721,42
1408275900517,61.31220,23.75568,43
1408275900517,61.31223,23.75425,44
1408275900517,61.31226,23.75316,45
1408275900517,61.31228,23.75303,46
1408275900517,61.31247,23.75292,47
1408275900517,61.31272,23.75279,48
1408275900517,61.31307,23.75252,49
1408275900517,61.31323,23.75245,50
1408275900517,61.31339,23.75243,51
1408275900517,61.31364,23.75244,52
1408275900517,61.31410,23.75248,53
1408275900517,61.31458,23.75255,54
1408275900517,61.31505,23.75260,55
1408275900517,61.31522,23.75260,56
1408275900517,61.31558,23.75248,57
1408275900517,61.31586,23.75231,58
1408275900517,61.31614,23.75211,59
1408275900517,61.31671,23.75149,60
1408275900517,61.31711,23.75100,61
1408275900517,61.31753,23.75083,62
1408275900517,61.31801,23.75075,63
1408275900517,61.31830,23.75060,64
1408275900517,61.31854,23.75057,65
1408275900517,61.31895,23.75042,66
1408275900517,61.31950,23.75006,67
1408275900517,61.31968,23.74987,68
1408275900517,61.32009,23.74939,69
1408275900517,61.32043,23.74894,70
1408275900517,61.32062,23.74867,71
1408275900517,61.32113,23.74833,72
1408275900517,61.32136,23.74818,73
1408275900517,61.32187,23.74807,74
1408275900517,61.32266,23.74817,75
1408275900517,61.32349,23.74826,76
1408275900517,61.32394,23.74837,77
1408275900517,61.32492,23.74847,78
1408275900517,61.32532,23.74850,79
1408275900517,61.32543,23.74854,80
1408275900517,61.32549,23.74863,81
1408275900517,61.32555,23.74875,82
1408275900517,61.32564,23.74884,83
1408275900517,61.32572,23.74884,84
1408275900517,61.32582,23.74876,85
1408275900517,61.32590,23.74865,86
1408275900517,61.32617,23.74880,87
1408275900517,61.32755,23.74893,88
1408275900517,61.32910,23.74918,89
1408275900517,61.33097,23.74945,90
1408275900517,61.33202,23.74961,91
1408275900517,61.33244,23.74983,92
1408275900517,61.33321,23.74982,93
1408275900517,61.33450,23.75006,94
1408275900517,61.33542,23.75055,95
1408275900517,61.33603,23.75144,96
1408275900517,61.33698,23.75241,97
1408275900517,61.33824,23.75307,98
1408275900517,61.33965,23.75375,99
1408275900517,61.34178,23.75465,100
1408275900517,61.34326,23.75529,101
1408275900517,61.34420,23.75584,102
1408275900517,61.34470,23.75631,103
1408275900517,61.34574,23.75727,104
1408275900517,61.34682,23.75818,105
1408275900517,61.34763,23.75905,106
1408275900517,61.34822,23.75968,107
1408275900517,61.34852,23.76050,108
1408275900517,61.34881,23.76128,109
1408275900517,61.34965,23.76421,110
1408275900517,61.35033,23.76673,111
1408275900517,61.35072,23.76811,112
1408275900517,61.35106,23.76953,113
1408275900517,61.35125,23.77053,114
1408275900517,61.35140,23.77147,115
1408275900517,61.35205,23.77214,116
1408275900517,61.35267,23.77271,117
1408275900517,61.35368,23.77440,118
1408275900517,61.35437,23.77558,119
1408275900517,61.35537,23.77693,120
1408275900517,61.35581,23.77727,121
1408275900517,61.35673,23.77792,122
1408275900517,61.35736,23.77819,123
1408275900517,61.35788,23.77852,124
1408275900517,61.35834,23.77865,125
1408275900517,61.36007,23.77845,126
1408275900517,61.36062,23.77854,127
1408275900517,61.36196,23.77820,128
1408275900517,61.36321,23.77821,129
1408275900517,61.36402,23.77870,130
1408275900517,61.36542,23.77959,131
1408275900517,61.36644,23.78030,132
1408275900517,61.36713,23.78022,133
1408275900517,61.36790,23.77993,134
1408275900517,61.36830,23.77965,135
1408275900517,61.36962,23.77876,136
1408275900517,61.37081,23.77791,137
1408275900517,61.37234,23.77689,138
1408275900517,61.37290,23.77662,139
1408275900517,61.37401,23.77568,140
1408275900517,61.37466,23.77538,141
1408275900517,61.37519,23.77532,142
1408275900517,61.37579,23.77535,143
1408275900517,61.37641,23.77577,144
1408275900517,61.37736,23.77685,145
1408275900517,61.37759,23.77707,146
1408275900517,61.37806,23.77756,147
1408275900517,61.37833,23.77778,148
1408275900517,61.37844,23.77795,149
1408275900517,61.37846,23.77813,150
1408275900517,61.37847,23.77830,151
1408275900517,61.37853,23.77841,152
1408275900517,61.37859,23.77843,153
1408275900517,61.37866,23.77843,154
1408275900517,61.37887,23.77871,155
1408275900517,61.37936,23.77904,156
1408275900517,61.38029,23.77943,157
1408275900517,61.38179,23.77983,158
1408275900517,61.38302,23.78033,159
1408275900517,61.38368,23.78047,160
1408275900517,61.38526,23.78097,161
1408275900517,61.38629,23.78133,162
1408275900517,61.38707,23.78157,163
1408275900517,61.38752,23.78163,164
1408275900517,61.38803,23.78128,165
1408275900517,61.38897,23.78047,166
1408275900517,61.39010,23.77938,167
1408275900517,61.39141,23.77806,168
1408275900517,61.39245,23.77717,169
1408275900517,61.39336,23.77623,170
1408275900517,61.39403,23.77548,171
1408275900517,61.39512,23.77431,172
1408275900517,61.39589,23.77343,173
1408275900517,61.39712,23.77222,174
1408275900517,61.39808,23.77115,175
1408275900517,61.39871,23.76981,176
1408275900517,61.40023,23.76682,177
1408275900517,61.40042,23.76652,178
1408275900517,61.40145,23.76539,179
1408275900517,61.40198,23.76468,180
1408275900517,61.40321,23.76386,181
1408275900517,61.40390,23.76343,182
1408275900517,61.40492,23.76314,183
1408275900517,61.40635,23.76281,184
1408275900517,61.40869,23.76219,185
1408275900517,61.41077,23.76169,186
1408275900517,61.41207,23.76134,187
1408275900517,61.41357,23.76090,188
1408275900517,61.41475,23.76044,189
1408275900517,61.41521,23.75991,190
1408275900517,61.41569,23.75926,191
1408275900517,61.41669,23.75801,192
1408275900517,61.41815,23.75598,193
1408275900517,61.41881,23.75513,194
1408275900517,61.41934,23.75415,195
1408275900517,61.41986,23.75360,196
1408275900517,61.42035,23.75336,197
1408275900517,61.42089,23.75322,198
1408275900517,61.42222,23.75332,199
1408275900517,61.42418,23.75310,200
1408275900517,61.42527,23.75315,201
1408275900517,61.42615,23.75299,202
1408275900517,61.42763,23.75291,203
1408275900517,61.42815,23.75300,204
1408275900517,61.42868,23.75288,205
1408275900517,61.42913,23.75282,206
1408275900517,61.42944,23.75274,207
1408275900517,61.42980,23.75244,208
1408275900517,61.43055,23.75165,209
1408275900517,61.43139,23.75091,210
1408275900517,61.43217,23.75027,211
1408275900517,61.43261,23.74991,212
1408275900517,61.43386,23.74980,213
1408275900517,61.43441,23.74969,214
1408275900517,61.43571,23.74954,215
1408275900517,61.43614,23.74971,216
1408275900517,61.43650,23.74997,217
1408275900517,61.43708,23.75053,218
1408275900517,61.43743,23.75090,219
1408275900517,61.43820,23.75087,220
1408275900517,61.43980,23.75049,221
1408275900517,61.44079,23.74963,222
1408275900517,61.44090,23.74924,223
1408275900517,61.44188,23.74768,224
1408275900517,61.44229,23.74732,225
1408275900517,61.44283,23.74711,226
1408275900517,61.44401,23.74719,227
1408275900517,61.44446,23.74728,228
1408275900517,61.44467,23.74752,229
1408275900517,61.44493,23.74748,230
1408275900517,61.44533,23.74765,231
1408275900517,61.44554,23.74782,232
1408275900517,61.44590,23.74830,233
1408275900517,61.44704,23.75017,234
1408275900517,61.44774,23.75119,235
1408275900517,61.44800,23.75132,236
1408275900517,61.44950,23.75345,237
1408275900517,61.45076,23.75518,238
1408275900517,61.45090,23.75559,239
1408275900517,61.45124,23.75583,240
1408275900517,61.45329,23.75859,241
1408275900517,61.45420,23.75926,242
1408275900517,61.45549,23.75987,243
1408275900517,61.45568,23.76013,244
1408275900517,61.45599,23.76007,245
1408275900517,61.45938,23.76137,246
1408275900517,61.45958,23.76162,247
1408275900517,61.45992,23.76167,248
1408275900517,61.46030,23.76195,249
1408275900517,61.46120,23.76305,250
1408275900517,61.46135,23.76346,251
1408275900517,61.46157,23.76351,252
1408275900517,61.46316,23.76478,253
1408275900517,61.46351,23.76504,254
1408275900517,61.46426,23.76597,255
1408275900517,61.46442,23.76651,256
1408275900517,61.46469,23.76660,257
1408275900517,61.46575,23.76815,258
1408275900517,61.46602,23.76881,259
1408275900517,61.46616,23.76933,260
1408275900517,61.46632,23.77040,261
1408275900517,61.46646,23.77188,262
1408275900517,61.46674,23.77319,263
1408275900517,61.46690,23.77366,264
1408275900517,61.46716,23.77415,265
1408275900517,61.46747,23.77459,266
1408275900517,61.46790,23.77497,267
1408275900517,61.46822,23.77509,268
1408275900517,61.46850,23.77519,269
1408275900517,61.46955,23.77490,270
1408275900517,61.46999,23.77478,271
1408275900517,61.47019,23.77469,272
1408275900517,61.47085,23.77464,273
1408275900517,61.47196,23.77480,274
1408275900517,61.47279,23.77497,275
1408275900517,61.47221,23.77484,276
1408275900517,61.47336,23.77498,277
1408275900517,61.47405,23.77520,278
1408275900517,61.47533,23.77576,279
1408275900517,61.47587,23.77583,280
1408275900517,61.47661,23.77554,281
1408275900517,61.47746,23.77499,282
1408275900517,61.47884,23.77492,283
1408275900517,61.47979,23.77527,284
1408275900517,61.48246,23.77646,285
1408275900517,61.48282,23.77683,286
1408275900517,61.48312,23.77683,287
1408275900517,61.48548,23.77793,288
1408275900517,61.48773,23.77891,289
1408275900517,61.48800,23.77923,290
1408275900517,61.48856,23.77938,291
1408275900517,61.48938,23.78018,292
1408275900517,61.48990,23.78081,293
1408275900517,61.49010,23.78087,294
1408275900517,61.49028,23.78066,295
1408275900517,61.49043,23.78015,296
1408275900517,61.49059,23.77963,297
1408275900517,61.49090,23.77921,298
1408275900517,61.49117,23.77769,299
1408275900517,61.49117,23.77748,300
1408275900517,61.49126,23.77650,301
1408275900517,61.49124,23.77549,302
1408275900517,61.49110,23.77386,303
1408275900517,61.49115,23.77328,304
1408275900517,61.49135,23.77266,305
1408275900517,61.49199,23.77111,306
